Date,T2M,RH2M,VPD,Precipitations_mm,ALLSKY_SFC_SW_DWN,GWETTOP,mois,semaine,jour_annee,annee,sin_mois,cos_mois,sin_jour,cos_jour,T2M_ma7,VPD_ma7,Pluie_ma7,T2M_ma14,VPD_ma14,Pluie_ma14,T2M_ma30,VPD_ma30,Pluie_ma30,T2M_std7,VPD_std7,T2M_std30,VPD_std30,T2M_lag1,VPD_lag1,Pluie_lag1,T2M_lag3,VPD_lag3,Pluie_lag3,T2M_lag7,VPD_lag7,Pluie_lag7,T2M_lag14,VPD_lag14,Pluie_lag14,stress_thermique,t2m_anomalie,vpd_anomalie,ETo_approx,GWETTOP_norm,NDWI,Surface,NDWI_ma7,NDWI_ma14,NDWI_ma30,NDWI_lag1,Surface_lag1,NDWI_lag7,Surface_lag7,NDWI_lag14,Surface_lag14,NDWI_lag30,Surface_lag30,NDWI_delta7,Surface_delta7,Surface_delta30,Surface_norm,alerte_secheresse
2023-05-09,26.14333333333333,35.669999999999995,2.4234444444444443,0.0,28.97888888888889,0.2638888888888889,5,19,129,2023,0.49999999999999994,-0.8660254037844387,0.7961828637826158,-0.6050560696488488,25.21825396825397,2.1859920634920633,2.4000000000000004,25.565714285714286,2.296920634920635,5.9,23.46848148148148,1.9891481481481483,37.3,0.821680153431961,0.17401910409222263,2.3067119794406294,0.3633016437647156,24.969444444444445,2.1037777777777777,0.0,24.290000000000003,2.0104444444444445,0.0,25.807222222222222,2.2667222222222225,0.0,24.91722222222222,2.204555555555556,0.7,0,2.6748518518518516,0.43429629629629596,0.2720393337583218,0.19291973937074186,-0.0928903225806451,3942340.4588548862,-0.09137311827956986,-0.08980958781362003,-0.0870415113500597,-0.09238458781362,110153251.20623387,-0.0893501792114695,10558276.907548413,-0.0869666666666666,10928020.105046112,-0.0819592592592592,71679495.6378532,-0.0035401433691756024,-6615936.448693527,-67737155.17899832,0.02625407867354551,0
2023-05-10,26.501666666666665,36.23222222222222,2.486888888888889,0.0,28.657222222222224,0.2588888888888889,5,19,130,2023,0.49999999999999994,-0.8660254037844387,0.7856498550787147,-0.6186714032625031,25.26214285714286,2.202944444444445,2.4000000000000004,25.590595238095236,2.295210317460317,5.200000000000001,23.691018518518515,2.0192462962962963,37.3,0.8880377538831062,0.1987524749438132,2.2648004068791536,0.3659674610720282,26.14333333333333,2.4234444444444443,0.0,24.212222222222223,1.987388888888889,1.6,26.194444444444443,2.3682222222222222,0.0,26.153333333333332,2.5108333333333333,0.7,0,2.8106481481481502,0.4676425925925929,0.2727312802407395,0.17699058657866223,-0.0933960573476702,3934631.999975408,-0.09187885304659495,-0.09024647550776578,-0.0874123058542413,-0.0928903225806451,3942340.4588548862,-0.0898559139784946,5934029.63294949,-0.0872796296296296,17890154.348712634,-0.0822722222222222,44737591.94866622,-0.0035401433691756024,-1999397.6329740821,-40802959.94869082,0.026202744069650747,0
2023-05-11,26.306666666666665,37.23444444444445,2.4935555555555555,0.0,28.48,0.25611111111111107,5,19,131,2023,0.49999999999999994,-0.8660254037844387,0.7748840413670407,-0.6321034111873487,25.34531746031746,2.2321349206349206,1.9000000000000001,25.565833333333334,2.2858888888888886,5.0,23.88674074074074,2.0461833333333335,37.3,0.9626826616871508,0.22659128162072062,2.227113862973602,0.3702660167916084,26.501666666666665,2.486888888888889,0.0,24.969444444444445,2.1037777777777777,0.0,25.724444444444444,2.2892222222222225,0.5,26.653333333333332,2.6240555555555556,0.2,0,2.4199259259259236,0.44737222222222206,0.2706899116413301,0.16814105724972897,-0.0939017921146953,3926923.541095929,-0.09238458781362004,-0.09069713261648742,-0.08778952608522497,-0.0933960573476702,3934631.999975408,-0.0903616487455197,1309782.358350567,-0.0875925925925926,12404261.118212469,-0.0825851851851851,17795688.259479236,-0.0035401433691756024,2617141.182745362,-13868764.718383307,0.026151409465755983,0
2023-05-12,25.408333333333335,38.14111111111111,2.3296111111111113,0.30000000000000004,28.33277777777778,0.25333333333333335,5,19,132,2023,0.49999999999999994,-0.8660254037844387,0.7638886127905428,-0.6453481132295501,25.404523809523813,2.2621587301587303,1.9000000000000001,25.49738095238095,2.2693730158730157,5.0,24.039555555555555,2.0660592592592595,37.599999999999994,0.950129698129821,0.22306729692949426,2.166155502134987,0.36889468557433547,26.306666666666665,2.4935555555555555,0.0,26.14333333333333,2.4234444444444443,0.0,24.99388888888889,2.1194444444444445,0.3,26.366666666666667,2.560833333333333,0.3,0,1.3687777777777796,0.2635518518518518,0.2644904117450956,0.15929152792079607,-0.0944075268817204,10213842.15757662,-0.09289032258064511,-0.0911615591397849,-0.08817317204301071,-0.0939017921146953,3926923.541095929,-0.0908673835125448,15143031.736569094,-0.0879055555555555,6918367.8877123045,-0.0828981481481481,18605121.94239879,-0.0035401433691756024,-4929189.578992473,-8391279.78482217,0.06801924348311668,0
2023-05-13,23.261666666666667,40.52,1.9769444444444444,3.8,27.821111111111108,0.2538888888888889,5,19,133,2023,0.49999999999999994,-0.8660254037844387,0.7526668275320085,-0.6584015846980488,25.25761904761905,2.2573730158730156,5.7,25.272103174603178,2.2290357142857142,7.5,24.135981481481483,2.0755314814814816,41.1,1.1982685431360172,0.2296304638148259,2.058850019603508,0.3625734683358861,25.408333333333335,2.3296111111111113,0.30000000000000004,26.501666666666665,2.486888888888889,0.0,24.290000000000003,2.0104444444444445,0.0,26.415555555555557,2.5416666666666665,1.3,0,-0.8743148148148165,-0.0985870370370372,0.2490701308085061,0.1610614337865826,-0.0949132616487455,16500760.77405731,-0.0933960573476702,-0.09163975507765827,-0.08856324372759854,-0.0944075268817204,10213842.15757662,-0.0913731182795699,28976281.11478762,-0.0882185185185185,4015968.217662976,-0.0832111111111111,19414555.625318345,-0.0035401433691756024,-12475520.34073031,-2913794.8512610346,0.10988707750047735,0
2023-05-14,20.98777777777778,40.656666666666666,1.588,2.7,29.557222222222222,0.25277777777777777,5,19,134,2023,0.49999999999999994,-0.8660254037844387,0.7412220108485958,-0.6712599575675313,24.796984126984125,2.2003174603174602,6.8,24.958650793650794,2.1786150793650796,9.2,24.15377777777778,2.0734925925925927,43.8,2.0111556895289184,0.33385684309499886,2.0280015485622207,0.3652161077942342,23.261666666666667,1.9769444444444444,3.8,26.306666666666665,2.4935555555555555,0.0,24.212222222222223,1.987388888888889,1.6,25.37611111111111,2.2938888888888886,1.0,0,-3.1660000000000004,-0.4854925925925926,0.24250714990053077,0.15752162205500936,-0.0954189964157706,3916387.03617853,-0.0939017921146953,-0.0921317204301075,-0.08895974113898841,-0.0949132616487455,16500760.77405731,-0.0918788530465949,69564766.16051075,-0.0885314814814814,9599246.199905152,-0.083524074074074,3980178.8756366814,-0.0035401433691756995,-65648379.12433222,-63791.839458151255,0.026081241444517667,0
2023-05-15,21.587222222222223,35.260000000000005,1.7441666666666666,0.0,30.113888888888887,0.24944444444444447,5,20,135,2023,0.49999999999999994,-0.8660254037844387,0.7295575540864875,-0.6839194216246106,24.313809523809528,2.1489444444444445,6.800000000000001,24.742023809523808,2.1562738095238094,9.2,24.150425925925923,2.0732870370370367,43.8,2.3419047905938566,0.37617409068415614,2.0322964123390594,0.36540595032375095,20.98777777777778,1.588,2.7,25.408333333333335,2.3296111111111113,0.30000000000000004,24.969444444444445,2.1037777777777777,0.0,24.619999999999997,2.0569444444444445,0.0,0,-2.5632037037036994,-0.32912037037037,0.2485630764510319,0.14690218686028972,-0.0959247311827957,8935146.070552513,-0.0944075268817204,-0.09263745519713258,-0.08936266427718037,-0.0954189964157706,3916387.03617853,-0.09238458781362,110153251.20623387,-0.0888444444444444,15182524.182147332,-0.083837037037037,3970964.1773299286,-0.0035401433691756995,-101218105.13568136,4964181.893222584,0.059503746656128544,0
2023-05-16,22.503888888888888,38.65277777777778,1.7833333333333334,4.2,24.929444444444446,0.24722222222222223,5,20,136,2023,0.49999999999999994,-0.8660254037844387,0.717676913675962,-0.6963762255968722,23.793888888888887,2.0575,11.0,24.506071428571428,2.121746031746032,13.4,24.151314814814818,2.0693074074074076,48.0,2.2709594652929406,0.376126820066923,2.031545041359709,0.3679687682636758,21.587222222222223,1.7441666666666666,0.0,23.261666666666667,1.9769444444444444,3.8,26.14333333333333,2.4234444444444443,0.0,25.807222222222222,2.2667222222222225,0.0,0,-1.6474259259259298,-0.28597407407407416,0.23142010877703484,0.1398225633971432,-0.0964304659498208,13953905.104926491,-0.09491326164874549,-0.09314318996415769,-0.0897720131421744,-0.0959247311827957,8935146.070552513,-0.0928903225806451,3942340.4588548862,-0.0893501792114695,10558276.907548413,-0.08415,3961749.4790231753,-0.0035401433691756995,10011564.646071605,9992155.625903316,0.0929262518677394,0
2023-05-17,20.508888888888887,52.11888888888889,1.2847777777777778,66.6,20.944444444444443,0.2922222222222222,5,20,137,2023,0.49999999999999994,-0.8660254037844387,0.705583610107178,-0.7086266782644596,22.937777777777775,1.8857698412698412,77.6,24.09996031746032,2.0443571428571428,80.0,24.079018518518517,2.046564814814815,114.6,2.2087787810695594,0.4193475868406254,2.1223542148846124,0.3946252675173827,22.503888888888888,1.7833333333333334,4.2,20.98777777777778,1.588,2.7,26.501666666666665,2.486888888888889,0.0,26.194444444444443,2.3682222222222222,0.0,0,-3.57012962962963,-0.761787037037037,0.20161916824983805,0.2831849385258596,-0.0969362007168458,10602103.108455203,-0.09541899641577058,-0.09364892473118276,-0.09018778773397049,-0.0964304659498208,13953905.104926491,-0.0933960573476702,3934631.999975408,-0.0898559139784946,5934029.63294949,-0.0844629629629629,57915911.77514855,-0.0035401433691756024,6667471.108479796,-47313808.666693345,0.07060487342974811,0
2023-05-18,18.959999999999997,52.81666666666667,1.1729444444444443,49.5,23.231111111111108,0.31833333333333336,5,20,138,2023,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,21.888253968253967,1.697111111111111,127.1,23.616785714285715,1.9646230158730158,129.0,23.949425925925926,2.022711111111111,162.39999999999998,2.083067623267044,0.39679678849256433,2.310484384349363,0.4249673253660598,20.508888888888887,1.2847777777777778,66.6,21.587222222222223,1.7441666666666666,0.0,26.306666666666665,2.4935555555555555,0.0,25.724444444444444,2.2892222222222225,0.5,0,-4.989425925925929,-0.8497666666666668,0.20375502779620214,0.3663705142178309,-0.0974419354838709,7250301.111983914,-0.09592473118279567,-0.09415465949820785,-0.09060998805256866,-0.0969362007168458,10602103.108455203,-0.0939017921146953,3926923.541095929,-0.0903616487455197,1309782.358350567,-0.0847759259259259,111870074.07127392,-0.0035401433691755885,3323377.5708879847,-104619772.95929001,0.04828349499175682,0
2023-05-19,18.36,50.20055555555555,1.135111111111111,31.1,26.51388888888889,0.34055555555555556,5,20,139,2023,0.49999999999999994,-0.8660254037844387,0.6807734094770161,-0.7324940716135789,20.881349206349203,1.526468253968254,157.9,23.142936507936508,1.894313492063492,159.79999999999998,23.853537037037036,2.011785185185185,177.2,1.7793089140560994,0.3308174232843348,2.4803961282055194,0.4436592030477783,18.959999999999997,1.1729444444444443,49.5,22.503888888888888,1.7833333333333334,4.2,25.408333333333335,2.3296111111111113,0.30000000000000004,24.99388888888889,2.1194444444444445,0.3,0,-5.493537037037036,-0.8766740740740742,0.21412283169765484,0.43716674884929574,-0.097947670250896,3898499.115512624,-0.09643046594982076,-0.09466039426523294,-0.09103861409796889,-0.0974419354838709,7250301.111983914,-0.0944075268817204,10213842.15757662,-0.0908673835125448,15143031.736569094,-0.0850888888888889,93886042.7029582,-0.0035401433691756024,-6315343.042063996,-89987543.58744557,0.025962116553765527,0
2023-05-20,19.153888888888886,46.575,1.2350555555555556,1.6,28.02611111111111,0.3238888888888889,5,20,140,2023,0.49999999999999994,-0.8660254037844387,0.6680638642135335,-0.7441039398713607,20.29452380952381,1.4204841269841268,155.7,22.776071428571424,1.8389285714285715,161.39999999999998,23.81837037037037,2.0095870370370372,176.79999999999998,1.5222407213178473,0.27688900354143975,2.5405994092553494,0.44744945957820914,18.36,1.135111111111111,31.1,20.508888888888887,1.2847777777777778,66.6,23.261666666666667,1.9769444444444444,3.8,24.290000000000003,2.0104444444444445,0.0,0,-4.664481481481484,-0.7745314814814817,0.22497766693669038,0.3840695728756971,-0.0984534050179211,3289684.437351697,-0.09693620071684585,-0.095166129032258,-0.0914736658701712,-0.097947670250896,3898499.115512624,-0.0949132616487455,16500760.77405731,-0.0913731182795699,28976281.11478762,-0.0854018518518518,75902011.33464247,-0.0035401433691756024,-13211076.336705614,-72612326.89729077,0.02190770557001984,0
2023-05-21,19.34277777777778,45.885555555555555,1.3369444444444443,44.1,22.77277777777778,0.3327777777777778,5,20,141,2023,0.49999999999999994,-0.8660254037844387,0.6551563572090853,-0.7554933140726803,20.059523809523807,1.3846190476190476,197.1,22.428253968253966,1.7924682539682542,203.9,23.767944444444442,2.004274074074074,219.7,1.5243547993754611,0.2676808750217762,2.6153465491921617,0.45464239122894623,19.153888888888886,1.2350555555555556,1.6,18.959999999999997,1.1729444444444443,49.5,20.98777777777778,1.588,2.7,24.212222222222223,1.987388888888889,1.6,0,-4.425166666666662,-0.6673296296296298,0.20383568841224217,0.41238806672828304,-0.0989591397849462,2680869.75919077,-0.09744193548387092,-0.09567186379928312,-0.0919151433691756,-0.0984534050179211,3289684.437351697,-0.0954189964157706,3916387.03617853,-0.0918788530465949,69564766.16051075,-0.0857148148148148,57917979.96632676,-0.0035401433691756024,-1235517.2769877603,-55237110.20713599,0.01785329458627415,0
2023-05-22,18.5,51.574444444444445,1.1302777777777777,15.1,26.079444444444444,0.32944444444444443,5,21,142,2023,0.49999999999999994,-0.8660254037844387,0.6420547132365637,-0.766658819300159,19.618492063492063,1.2969206349206348,212.2,21.966150793650794,1.72293253968254,219.0,23.676685185185185,1.9892685185185186,231.29999999999998,1.4536525485553935,0.22785090708891412,2.7509292306882385,0.47603876918437205,19.34277777777778,1.3369444444444443,44.1,18.36,1.135111111111111,31.1,21.587222222222223,1.7441666666666666,0.0,24.969444444444445,2.1037777777777777,0.0,0,-5.176685185185185,-0.8589907407407409,0.21318352214905117,0.40176863153356324,-0.0994648745519713,2072055.0810298424,-0.09794767025089601,-0.09617759856630821,-0.09236304659498204,-0.0989591397849462,2680869.75919077,-0.0959247311827957,8935146.070552513,-0.09238458781362,110153251.20623387,-0.0860277777777777,39933948.59801103,-0.0035401433691756024,-6863090.98952267,-37861893.51698119,0.013798883602528457,0
2023-05-23,19.250555555555554,50.294444444444444,1.2170555555555556,16.9,26.329444444444444,0.3272222222222222,5,21,143,2023,0.49999999999999994,-0.8660254037844387,0.6287628145958344,-0.7775971469736269,19.153730158730156,1.2160238095238094,224.89999999999998,21.473809523809525,1.6367619047619046,235.9,23.570796296296294,1.9729444444444444,244.0,0.704328454222694,0.07688439197621742,2.8596710049147855,0.4941133460278779,18.5,1.1302777777777777,15.1,19.153888888888886,1.2350555555555556,1.6,22.503888888888888,1.7833333333333334,4.2,26.14333333333333,2.4234444444444443,0.0,0,-4.32024074074074,-0.7558888888888888,0.2186318413647201,0.3946890080704167,-0.0999706093189964,1463240.402868915,-0.09845340501792109,-0.09668333333333332,-0.09281737554759056,-0.0994648745519713,2072055.0810298424,-0.0964304659498208,13953905.104926491,-0.0928903225806451,3942340.4588548862,-0.0863407407407407,21949917.229695305,-0.0035401433691756024,-12490664.702057576,-20486676.82682639,0.009744472618782767,0
2023-05-24,20.16888888888889,49.492777777777775,1.3086111111111112,7.9,26.531111111111112,0.3277777777777778,5,21,144,2023,0.49999999999999994,-0.8660254037844387,0.6152845999633276,-0.7883050558305255,19.105158730158728,1.2194285714285713,166.20000000000002,21.021468253968255,1.5525992063492065,243.8,23.45464814814815,1.952824074074074,250.4,0.599172930844975,0.08086141623839065,2.9261913536712023,0.5087441831694591,19.250555555555554,1.2170555555555556,16.9,19.34277777777778,1.3369444444444443,44.1,20.508888888888887,1.2847777777777778,66.6,26.501666666666665,2.486888888888889,0.0,0,-3.285759259259258,-0.6442129629629629,0.22490724609057394,0.3964589139362034,-0.1004763440860215,854425.7247079883,-0.0989591397849462,-0.0971890681003584,-0.09327813022700115,-0.0999706093189964,1463240.402868915,-0.0969362007168458,10602103.108455203,-0.0933960573476702,3934631.999975408,-0.0866537037037037,3965885.861379587,-0.0035401433691756995,-9747677.383747214,-3111460.136671599,0.00569006163503708,0
2023-05-25,21.785,46.89888888888889,1.5030000000000001,0.7,29.37277777777778,0.3161111111111111,5,21,145,2023,0.49999999999999994,-0.8660254037844387,0.6016240632249226,-0.7987793728863649,19.508730158730156,1.2665793650793649,117.4,20.698492063492065,1.481845238095238,244.5,23.35024074074074,1.929438888888889,250.39999999999998,1.1672216367106696,0.13033355379163344,2.928085487996867,0.5128811660984752,20.16888888888889,1.3086111111111112,7.9,18.5,1.1302777777777777,15.1,18.959999999999997,1.1729444444444443,49.5,26.306666666666665,2.4935555555555555,0.0,0,-1.565240740740741,-0.4264388888888888,0.24671809295203137,0.35929089075468434,-0.1009820788530466,3835568.781307384,-0.0994648745519713,-0.0976948028673835,-0.09374531063321383,-0.1004763440860215,854425.7247079883,-0.0974419354838709,7250301.111983914,-0.0939017921146953,3926923.541095929,-0.0869666666666666,10928020.105046112,-0.0035401433691756995,-3414732.33067653,-7092451.323738728,0.025543030997248983,0
2023-05-26,22.565555555555555,46.498333333333335,1.5962222222222222,10.0,24.140555555555554,0.30944444444444447,5,21,146,2023,0.49999999999999994,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,20.109523809523807,1.332452380952381,96.30000000000001,20.49543650793651,1.4294603174603175,254.20000000000002,23.23064814814815,1.8989518518518518,259.7,1.509545602076789,0.16478609538132727,2.8825646222180445,0.5042404903010438,21.785,1.5030000000000001,0.7,19.250555555555554,1.2170555555555556,16.9,18.36,1.135111111111111,31.1,25.408333333333335,2.3296111111111113,0.30000000000000004,0,-0.6650925925925932,-0.30272962962962957,0.22807747938194167,0.33805202036524495,-0.1014878136200716,6816711.837906781,-0.09997060931899639,-0.09820053763440857,-0.09421891676622857,-0.1009820788530466,3835568.781307384,-0.097947670250896,3898499.115512624,-0.0944075268817204,10213842.15757662,-0.0872796296296296,17890154.348712634,-0.0035401433691756024,2918212.7223941567,-11073442.510805853,0.04539600035946089,0
